"Plot Title: 2037432"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2037432, SEN S/N: 2037432)","Intensity, Lux (LGR S/N: 2037432, SEN S/N: 2037432)","Batt, V (LGR S/N: 2037432, SEN S/N: 2037432)","Host Connected (LGR S/N: 2037432, SEN S/N: 2037432)","Coupler Attached (LGR S/N: 2037432, SEN S/N: 2037432)","Stopped (LGR S/N: 2037432, SEN S/N: 2037432)","End Of File (LGR S/N: 2037432, SEN S/N: 2037432)"
450,07/21/12 01:00:00,17.950,0.0,3.01,,,,
451,07/21/12 02:00:00,17.950,0.0,3.01,,,,
452,07/21/12 03:00:00,17.855,0.0,3.01,,,,
453,07/21/12 04:00:00,17.760,64.6,3.01,,,,
454,07/21/12 05:00:00,17.760,118.4,3.01,,,,
455,07/21/12 06:00:00,17.855,64.6,3.01,,,,
456,07/21/12 07:00:00,17.760,32.3,3.01,,,,
457,07/21/12 08:00:00,17.760,43.1,3.01,,,,
458,07/21/12 09:00:00,17.855,53.8,3.01,,,,
459,07/21/12 10:00:00,17.855,53.8,3.01,,,,
460,07/21/12 11:00:00,17.950,64.6,3.01,,,,
461,07/21/12 12:00:00,18.140,75.3,3.01,,,,
462,07/21/12 13:00:00,18.331,53.8,3.01,,,,
463,07/21/12 14:00:00,18.616,64.6,3.01,,,,
464,07/21/12 15:00:00,18.901,53.8,3.01,,,,
465,07/21/12 16:00:00,19.092,64.6,3.01,,,,
466,07/21/12 17:00:00,19.377,64.6,3.01,,,,
467,07/21/12 18:00:00,19.662,53.8,2.99,,,,
468,07/21/12 19:00:00,19.853,53.8,2.99,,,,
469,07/21/12 20:00:00,20.138,150.7,2.99,,,,
470,07/21/12 21:00:00,20.519,183.0,2.99,,,,
471,07/21/12 22:00:00,20.710,10.8,2.99,,,,
472,07/21/12 23:00:00,20.710,0.0,2.99,,,,
473,07/22/12 00:00:00,20.615,0.0,2.99,,,,
474,07/22/12 01:00:00,20.519,0.0,2.99,,,,
475,07/22/12 02:00:00,20.519,0.0,2.99,,,,
476,07/22/12 03:00:00,20.424,0.0,2.99,,,,
477,07/22/12 04:00:00,20.424,0.0,2.99,,,,
478,07/22/12 05:00:00,20.424,96.9,2.99,,,,
479,07/22/12 06:00:00,20.519,75.3,2.99,,,,
480,07/22/12 07:00:00,20.519,43.1,2.99,,,,
481,07/22/12 08:00:00,20.615,53.8,2.99,,,,
482,07/22/12 09:00:00,20.805,118.4,2.99,,,,
483,07/22/12 10:00:00,20.901,43.1,2.99,,,,
484,07/22/12 11:00:00,20.996,118.4,2.99,,,,
485,07/22/12 12:00:00,21.187,75.3,2.99,,,,
486,07/22/12 13:00:00,21.378,139.9,2.99,,,,
487,07/22/12 14:00:00,21.378,183.0,3.01,,,,
488,07/22/12 15:00:00,21.569,86.1,3.01,,,,
489,07/22/12 16:00:00,21.664,43.1,3.01,,,,
490,07/22/12 17:00:00,21.664,43.1,3.01,,,,
491,07/22/12 18:00:00,21.473,32.3,3.01,,,,
492,07/22/12 19:00:00,20.996,10.8,2.99,,,,
493,07/22/12 20:00:00,20.329,0.0,2.99,,,,
494,07/22/12 21:00:00,19.758,0.0,2.99,,,,
495,07/22/12 22:00:00,19.282,0.0,3.01,,,,
496,07/22/12 23:00:00,18.806,0.0,3.01,,,,
497,07/23/12 00:00:00,18.236,0.0,3.01,,,,
498,07/23/12 01:00:00,17.760,0.0,3.01,,,,
499,07/23/12 02:00:00,17.379,0.0,3.01,,,,
500,07/23/12 03:00:00,17.094,0.0,2.99,,,,
501,07/23/12 04:00:00,16.903,0.0,2.99,,,,
502,07/23/12 05:00:00,16.618,0.0,2.99,,,,
503,07/23/12 06:00:00,16.332,10.8,2.99,,,,
504,07/23/12 07:00:00,16.046,43.1,2.99,,,,
505,07/23/12 08:00:00,15.951,0.0,2.99,,,,
506,07/23/12 09:00:00,15.855,0.0,2.99,,,,
507,07/23/12 10:00:00,15.664,0.0,2.99,,,,
508,07/23/12 11:00:00,15.473,10.8,2.99,,,,
509,07/23/12 12:00:00,15.378,0.0,2.99,,,,
510,07/23/12 13:00:00,14.996,21.5,3.01,,,,
511,07/23/12 14:00:00,14.709,21.5,3.01,,,,
512,07/23/12 15:00:00,14.517,32.3,3.01,,,,
513,07/23/12 16:00:00,13.365,32.3,2.99,,,,
514,07/23/12 17:00:00,1.112,0.0,2.97,,,,
515,07/23/12 18:00:00,0.784,0.0,2.97,,,,
516,07/23/12 19:00:00,0.784,0.0,2.95,,,,
517,07/23/12 20:00:00,0.784,0.0,2.95,,,,
518,07/23/12 21:00:00,0.893,0.0,2.95,,,,
519,07/23/12 22:00:00,0.893,0.0,2.95,,,,
520,07/23/12 23:00:00,0.893,0.0,2.95,,,,
521,07/24/12 00:00:00,0.893,0.0,2.95,,,,
522,07/24/12 01:00:00,0.893,0.0,2.95,,,,
523,07/24/12 02:00:00,0.893,0.0,2.95,,,,
524,07/24/12 03:00:00,0.784,0.0,2.93,,,,
525,07/24/12 04:00:00,0.784,0.0,2.93,,,,
526,07/24/12 05:00:00,0.674,0.0,2.93,,,,
527,07/24/12 06:00:00,0.674,0.0,2.93,,,,
528,07/24/12 07:00:00,0.563,0.0,2.93,,,,
529,07/24/12 08:00:00,0.563,0.0,2.93,,,,
530,07/24/12 09:00:00,0.453,0.0,2.93,,,,
531,07/24/12 10:00:00,0.453,0.0,2.93,,,,
532,07/24/12 11:00:00,0.453,0.0,2.93,,,,
533,07/24/12 12:00:00,0.453,0.0,2.93,,,,
534,07/24/12 13:00:00,0.453,0.0,2.93,,,,
535,07/24/12 14:00:00,0.453,0.0,2.93,,,,
536,07/24/12 15:00:00,0.453,0.0,2.93,,,,
537,07/24/12 16:00:00,0.453,0.0,2.93,,,,
538,07/24/12 17:00:00,0.563,0.0,2.93,,,,
539,07/24/12 18:00:00,0.563,0.0,2.93,,,,
540,07/24/12 19:00:00,0.674,0.0,2.93,,,,
541,07/24/12 20:00:00,0.674,0.0,2.93,,,,
542,07/24/12 21:00:00,0.674,0.0,2.93,,,,
543,07/24/12 22:00:00,0.674,0.0,2.93,,,,
544,07/24/12 23:00:00,0.674,0.0,2.93,,,,
545,07/25/12 00:00:00,0.563,0.0,2.93,,,,
546,07/25/12 01:00:00,0.563,0.0,2.91,,,,
547,07/25/12 02:00:00,0.563,0.0,2.91,,,,
548,07/25/12 03:00:00,0.453,0.0,2.91,,,,
549,07/25/12 04:00:00,0.453,0.0,2.91,,,,
550,07/25/12 05:00:00,0.453,0.0,2.91,,,,
551,07/25/12 06:00:00,0.343,0.0,2.91,,,,
552,07/25/12 07:00:00,0.343,0.0,2.91,,,,
553,07/25/12 08:00:00,0.343,0.0,2.91,,,,
554,07/25/12 09:00:00,0.343,0.0,2.91,,,,
555,07/25/12 10:00:00,0.343,0.0,2.91,,,,
556,07/25/12 11:00:00,0.343,0.0,2.91,,,,
557,07/25/12 12:00:00,0.453,0.0,2.91,,,,
558,07/25/12 13:00:00,0.453,0.0,2.91,,,,
559,07/25/12 14:00:00,0.563,0.0,2.91,,,,
560,07/25/12 15:00:00,0.563,0.0,2.91,,,,
561,07/25/12 16:00:00,0.674,0.0,2.91,,,,
562,07/25/12 17:00:00,0.784,0.0,2.91,,,,
563,07/25/12 18:00:00,0.784,0.0,2.91,,,,
564,07/25/12 19:00:00,0.893,0.0,2.91,,,,
565,07/25/12 20:00:00,0.893,0.0,2.91,,,,
566,07/25/12 21:00:00,0.893,0.0,2.91,,,,
567,07/25/12 22:00:00,0.893,0.0,2.91,,,,
568,07/25/12 23:00:00,0.893,0.0,2.91,,,,
569,07/26/12 00:00:00,0.784,0.0,2.91,,,,
570,07/26/12 01:00:00,0.784,0.0,2.91,,,,
571,07/26/12 02:00:00,0.784,0.0,2.91,,,,
572,07/26/12 03:00:00,0.674,0.0,2.91,,,,
573,07/26/12 04:00:00,0.674,0.0,2.91,,,,
574,07/26/12 05:00:00,0.563,0.0,2.91,,,,
575,07/26/12 06:00:00,0.563,0.0,2.91,,,,
576,07/26/12 07:00:00,0.563,0.0,2.91,,,,
577,07/26/12 08:00:00,0.453,0.0,2.91,,,,
578,07/26/12 09:00:00,0.453,0.0,2.91,,,,
579,07/26/12 10:00:00,0.453,0.0,2.91,,,,
580,07/26/12 11:00:00,0.453,0.0,2.91,,,,
581,07/26/12 12:00:00,0.453,0.0,2.91,,,,
582,07/26/12 13:00:00,0.563,0.0,2.91,,,,
583,07/26/12 14:00:00,0.674,0.0,2.91,,,,
584,07/26/12 15:00:00,0.674,0.0,2.91,,,,
585,07/26/12 16:00:00,0.784,0.0,2.91,,,,
586,07/26/12 17:00:00,0.893,0.0,2.91,,,,
587,07/26/12 18:00:00,0.893,0.0,2.91,,,,
588,07/26/12 19:00:00,0.893,0.0,2.91,,,,
589,07/26/12 20:00:00,1.003,0.0,2.91,,,,
590,07/26/12 21:00:00,0.893,0.0,2.91,,,,
591,07/26/12 22:00:00,0.893,0.0,2.91,,,,
592,07/26/12 23:00:00,0.893,0.0,2.91,,,,
593,07/27/12 00:00:00,0.784,0.0,2.91,,,,
594,07/27/12 01:00:00,0.784,0.0,2.91,,,,
595,07/27/12 02:00:00,0.674,0.0,2.91,,,,
596,07/27/12 03:00:00,0.674,0.0,2.91,,,,
597,07/27/12 04:00:00,0.563,0.0,2.91,,,,
598,07/27/12 05:00:00,0.563,0.0,2.91,,,,
599,07/27/12 06:00:00,0.563,0.0,2.91,,,,
600,07/27/12 07:00:00,0.563,0.0,2.91,,,,
601,07/27/12 08:00:00,0.453,0.0,2.91,,,,
602,07/27/12 09:00:00,0.453,0.0,2.91,,,,
603,07/27/12 10:00:00,0.453,0.0,2.91,,,,
604,07/27/12 11:00:00,0.453,0.0,2.91,,,,
605,07/27/12 12:00:00,0.453,0.0,2.91,,,,
606,07/27/12 13:00:00,0.453,0.0,2.91,,,,
607,07/27/12 14:00:00,0.563,0.0,2.91,,,,
608,07/27/12 15:00:00,0.563,0.0,2.91,,,,
609,07/27/12 16:00:00,0.674,0.0,2.91,,,,
610,07/27/12 17:00:00,0.784,0.0,2.91,,,,
611,07/27/12 18:00:00,0.893,0.0,2.91,,,,
612,07/27/12 19:00:00,1.003,0.0,2.91,,,,
613,07/27/12 20:00:00,1.003,0.0,2.91,,,,
614,07/27/12 21:00:00,1.112,0.0,2.91,,,,
615,07/27/12 22:00:00,1.112,0.0,2.91,,,,
616,07/27/12 23:00:00,1.003,0.0,2.91,,,,
617,07/28/12 00:00:00,1.003,0.0,2.91,,,,
618,07/28/12 01:00:00,0.893,0.0,2.91,,,,
619,07/28/12 02:00:00,0.893,0.0,2.91,,,,
620,07/28/12 03:00:00,0.784,0.0,2.91,,,,
621,07/28/12 04:00:00,0.674,0.0,2.91,,,,
622,07/28/12 05:00:00,0.674,0.0,2.91,,,,
623,07/28/12 06:00:00,0.674,0.0,2.91,,,,
624,07/28/12 07:00:00,0.563,0.0,2.91,,,,
625,07/28/12 08:00:00,0.563,0.0,2.91,,,,
626,07/28/12 09:00:00,0.563,0.0,2.91,,,,
627,07/28/12 10:00:00,0.563,0.0,2.91,,,,
628,07/28/12 11:00:00,0.563,0.0,2.91,,,,
629,07/28/12 12:00:00,0.674,0.0,2.91,,,,
630,07/28/12 13:00:00,0.674,0.0,2.91,,,,
631,07/28/12 14:00:00,0.674,0.0,2.91,,,,
632,07/28/12 15:00:00,0.784,0.0,2.91,,,,
633,07/28/12 16:00:00,0.893,0.0,2.91,,,,
634,07/28/12 17:00:00,0.893,0.0,2.91,,,,
635,07/28/12 18:00:00,1.003,0.0,2.91,,,,
636,07/28/12 19:00:00,1.003,0.0,2.91,,,,
637,07/28/12 20:00:00,1.003,0.0,2.91,,,,
638,07/28/12 21:00:00,1.003,0.0,2.91,,,,
639,07/28/12 22:00:00,1.003,0.0,2.91,,,,
640,07/28/12 23:00:00,1.003,0.0,2.91,,,,
641,07/29/12 00:00:00,1.003,0.0,2.91,,,,
642,07/29/12 01:00:00,1.003,0.0,2.91,,,,
643,07/29/12 02:00:00,0.893,0.0,2.91,,,,
644,07/29/12 03:00:00,0.893,0.0,2.91,,,,
645,07/29/12 04:00:00,0.784,0.0,2.91,,,,
646,07/29/12 05:00:00,0.784,0.0,2.91,,,,
647,07/29/12 06:00:00,0.784,0.0,2.91,,,,
648,07/29/12 07:00:00,0.674,0.0,2.91,,,,
649,07/29/12 08:00:00,0.674,0.0,2.91,,,,
650,07/29/12 09:00:00,0.674,0.0,2.91,,,,
651,07/29/12 10:00:00,0.674,0.0,2.91,,,,
652,07/29/12 11:00:00,0.674,0.0,2.91,,,,
653,07/29/12 12:00:00,0.674,0.0,2.91,,,,
654,07/29/12 13:00:00,0.674,0.0,2.91,,,,
655,07/29/12 14:00:00,0.784,0.0,2.91,,,,
656,07/29/12 15:00:00,0.784,0.0,2.91,,,,
657,07/29/12 16:00:00,0.784,0.0,2.91,,,,
658,07/29/12 17:00:00,0.893,0.0,2.91,,,,
659,07/29/12 18:00:00,0.893,0.0,2.91,,,,
660,07/29/12 19:00:00,1.003,0.0,2.91,,,,
661,07/29/12 20:00:00,1.003,0.0,2.91,,,,
662,07/29/12 21:00:00,1.003,0.0,2.91,,,,
663,07/29/12 22:00:00,1.003,0.0,2.93,,,,
664,07/29/12 23:00:00,1.003,0.0,2.93,,,,
665,07/30/12 00:00:00,1.003,0.0,2.91,,,,
666,07/30/12 01:00:00,1.003,0.0,2.93,,,,
667,07/30/12 02:00:00,1.003,0.0,2.91,,,,
668,07/30/12 03:00:00,0.893,0.0,2.91,,,,
669,07/30/12 04:00:00,0.893,0.0,2.91,,,,
670,07/30/12 05:00:00,0.893,0.0,2.91,,,,
671,07/30/12 06:00:00,0.784,0.0,2.91,,,,
672,07/30/12 07:00:00,0.784,0.0,2.91,,,,
673,07/30/12 08:00:00,0.784,0.0,2.91,,,,
674,07/30/12 09:00:00,0.784,0.0,2.91,,,,
675,07/30/12 10:00:00,0.893,0.0,2.91,,,,
676,07/30/12 11:00:00,0.893,0.0,2.91,,,,
677,07/30/12 12:00:00,1.003,0.0,2.93,,,,
678,07/30/12 13:00:00,1.003,0.0,2.91,,,,
679,07/30/12 14:00:00,1.112,0.0,2.93,,,,
680,07/30/12 15:00:00,1.221,0.0,2.93,,,,
681,07/30/12 16:00:00,1.221,0.0,2.93,,,,
682,07/30/12 17:00:00,1.330,0.0,2.93,,,,
683,07/30/12 18:00:00,1.439,0.0,2.93,,,,
684,07/30/12 19:00:00,1.548,0.0,2.93,,,,
685,07/30/12 20:00:00,1.548,0.0,2.93,,,,
686,07/30/12 21:00:00,1.548,0.0,2.93,,,,
687,07/30/12 22:00:00,1.548,0.0,2.93,,,,
688,07/30/12 23:00:00,1.548,0.0,2.93,,,,
689,07/31/12 00:00:00,1.439,0.0,2.93,,,,
690,07/31/12 01:00:00,1.439,0.0,2.93,,,,
691,07/31/12 02:00:00,1.330,0.0,2.93,,,,
692,07/31/12 03:00:00,1.330,0.0,2.93,,,,
693,07/31/12 04:00:00,1.221,0.0,2.93,,,,
694,07/31/12 05:00:00,1.112,0.0,2.93,,,,
695,07/31/12 06:00:00,1.112,0.0,2.93,,,,
696,07/31/12 07:00:00,1.112,0.0,2.93,,,,
697,07/31/12 08:00:00,1.003,0.0,2.93,,,,
698,07/31/12 09:00:00,1.003,0.0,2.93,,,,
699,07/31/12 10:00:00,1.003,0.0,2.93,,,,
700,07/31/12 11:00:00,1.112,0.0,2.93,,,,
701,07/31/12 12:00:00,1.112,0.0,2.93,,,,
702,07/31/12 13:00:00,1.221,0.0,2.93,,,,
703,07/31/12 14:00:00,1.439,0.0,2.93,,,,
704,07/31/12 15:00:00,1.548,0.0,2.93,,,,
705,07/31/12 16:00:00,1.764,0.0,2.93,,,,
706,07/31/12 17:00:00,1.872,0.0,2.93,,,,
707,07/31/12 18:00:00,1.872,0.0,2.93,,,,
708,07/31/12 19:00:00,1.980,0.0,2.93,,,,
709,07/31/12 20:00:00,1.980,0.0,2.93,,,,
710,07/31/12 21:00:00,1.980,0.0,2.93,,,,
711,07/31/12 22:00:00,1.872,0.0,2.93,,,,
712,07/31/12 23:00:00,1.764,0.0,2.93,,,,
713,08/01/12 00:00:00,1.656,0.0,2.93,,,,
714,08/01/12 01:00:00,1.548,0.0,2.93,,,,
715,08/01/12 02:00:00,1.439,0.0,2.93,,,,
716,08/01/12 03:00:00,1.221,0.0,2.93,,,,
717,08/01/12 04:00:00,1.112,0.0,2.93,,,,
718,08/01/12 05:00:00,1.003,0.0,2.93,,,,
719,08/01/12 06:00:00,1.003,0.0,2.93,,,,
720,08/01/12 07:00:00,0.893,0.0,2.93,,,,
721,08/01/12 08:00:00,0.893,0.0,2.93,,,,
722,08/01/12 09:00:00,0.893,0.0,2.93,,,,
723,08/01/12 10:00:00,1.003,0.0,2.93,,,,
724,08/01/12 11:00:00,1.112,0.0,2.93,,,,
725,08/01/12 12:00:00,1.112,0.0,2.93,,,,
726,08/01/12 13:00:00,1.221,0.0,2.93,,,,
727,08/01/12 14:00:00,1.221,0.0,2.93,,,,
728,08/01/12 15:00:00,1.221,0.0,2.93,,,,
729,08/01/12 16:00:00,1.330,0.0,2.93,,,,
730,08/01/12 17:00:00,1.330,0.0,2.93,,,,
731,08/01/12 18:00:00,1.330,0.0,2.93,,,,
732,08/01/12 19:00:00,1.330,0.0,2.93,,,,
733,08/01/12 20:00:00,1.330,0.0,2.93,,,,
734,08/01/12 21:00:00,1.330,0.0,2.93,,,,
735,08/01/12 22:00:00,1.330,0.0,2.93,,,,
736,08/01/12 23:00:00,1.221,0.0,2.93,,,,
737,08/02/12 00:00:00,1.221,0.0,2.93,,,,
738,08/02/12 01:00:00,1.112,0.0,2.93,,,,
739,08/02/12 02:00:00,1.003,0.0,2.93,,,,
740,08/02/12 03:00:00,0.893,0.0,2.93,,,,
741,08/02/12 04:00:00,0.893,0.0,2.93,,,,
742,08/02/12 05:00:00,0.784,0.0,2.93,,,,
743,08/02/12 06:00:00,0.784,0.0,2.93,,,,
744,08/02/12 07:00:00,0.674,0.0,2.91,,,,
745,08/02/12 08:00:00,0.674,0.0,2.91,,,,
746,08/02/12 09:00:00,0.674,0.0,2.91,,,,
747,08/02/12 10:00:00,0.674,0.0,2.91,,,,
748,08/02/12 11:00:00,0.674,0.0,2.91,,,,
749,08/02/12 12:00:00,0.674,0.0,2.91,,,,
750,08/02/12 13:00:00,0.784,0.0,2.91,,,,
751,08/02/12 14:00:00,0.893,0.0,2.93,,,,
752,08/02/12 15:00:00,1.003,0.0,2.93,,,,
753,08/02/12 16:00:00,1.112,0.0,2.93,,,,
754,08/02/12 17:00:00,1.221,0.0,2.93,,,,
755,08/02/12 18:00:00,1.330,0.0,2.93,,,,
756,08/02/12 19:00:00,1.330,0.0,2.93,,,,
757,08/02/12 20:00:00,1.439,0.0,2.93,,,,
758,08/02/12 21:00:00,1.439,0.0,2.93,,,,
759,08/02/12 22:00:00,1.439,0.0,2.93,,,,
760,08/02/12 23:00:00,1.330,0.0,2.93,,,,
761,08/03/12 00:00:00,1.330,0.0,2.93,,,,
762,08/03/12 01:00:00,1.330,0.0,2.93,,,,
763,08/03/12 02:00:00,1.221,0.0,2.93,,,,
764,08/03/12 03:00:00,1.221,0.0,2.93,,,,
765,08/03/12 04:00:00,1.221,0.0,2.93,,,,
766,08/03/12 05:00:00,1.221,0.0,2.93,,,,
767,08/03/12 06:00:00,1.112,0.0,2.93,,,,
768,08/03/12 07:00:00,1.112,0.0,2.93,,,,
769,08/03/12 08:00:00,1.112,0.0,2.93,,,,
770,08/03/12 09:00:00,1.112,0.0,2.93,,,,
771,08/03/12 10:00:00,1.221,0.0,2.93,,,,
772,08/03/12 11:00:00,1.221,0.0,2.93,,,,
773,08/03/12 12:00:00,1.221,0.0,2.93,,,,
774,08/03/12 13:00:00,1.221,0.0,2.93,,,,
775,08/03/12 14:00:00,1.330,0.0,2.93,,,,
776,08/03/12 15:00:00,1.439,0.0,2.93,,,,
777,08/03/12 16:00:00,1.548,0.0,2.93,,,,
778,08/03/12 17:00:00,1.656,0.0,2.93,,,,
779,08/03/12 18:00:00,1.764,0.0,2.93,,,,
780,08/03/12 19:00:00,1.764,0.0,2.93,,,,
781,08/03/12 20:00:00,1.872,0.0,2.93,,,,
782,08/03/12 21:00:00,1.872,0.0,2.93,,,,
783,08/03/12 22:00:00,1.872,0.0,2.93,,,,
784,08/03/12 23:00:00,1.764,0.0,2.93,,,,
785,08/04/12 00:00:00,1.764,0.0,2.93,,,,
786,08/04/12 01:00:00,1.656,0.0,2.93,,,,
787,08/04/12 02:00:00,1.548,0.0,2.93,,,,
788,08/04/12 03:00:00,1.439,0.0,2.93,,,,
789,08/04/12 04:00:00,1.330,0.0,2.93,,,,
790,08/04/12 05:00:00,1.221,0.0,2.93,,,,
791,08/04/12 06:00:00,1.112,0.0,2.93,,,,
792,08/04/12 07:00:00,1.112,0.0,2.93,,,,
793,08/04/12 08:00:00,1.003,0.0,2.93,,,,
794,08/04/12 09:00:00,1.003,0.0,2.93,,,,
795,08/04/12 10:00:00,1.003,0.0,2.93,,,,
796,08/04/12 11:00:00,1.003,0.0,2.93,,,,
797,08/04/12 12:00:00,1.112,0.0,2.93,,,,
798,08/04/12 13:00:00,1.221,0.0,2.93,,,,
799,08/04/12 14:00:00,1.330,0.0,2.93,,,,
800,08/04/12 15:00:00,1.439,0.0,2.93,,,,
801,08/04/12 16:00:00,1.656,0.0,2.93,,,,
802,08/04/12 17:00:00,1.764,0.0,2.93,,,,
803,08/04/12 18:00:00,1.872,0.0,2.93,,,,
804,08/04/12 19:00:00,1.980,0.0,2.93,,,,
805,08/04/12 20:00:00,2.088,0.0,2.93,,,,
806,08/04/12 21:00:00,2.088,0.0,2.93,,,,
807,08/04/12 22:00:00,2.088,0.0,2.93,,,,
808,08/04/12 23:00:00,2.088,0.0,2.93,,,,
809,08/05/12 00:00:00,2.088,0.0,2.93,,,,
810,08/05/12 01:00:00,2.088,0.0,2.93,,,,
811,08/05/12 02:00:00,2.088,0.0,2.93,,,,
812,08/05/12 03:00:00,1.980,0.0,2.93,,,,
813,08/05/12 04:00:00,1.980,0.0,2.93,,,,
814,08/05/12 05:00:00,1.872,0.0,2.93,,,,
815,08/05/12 06:00:00,1.872,0.0,2.93,,,,
816,08/05/12 07:00:00,1.872,0.0,2.93,,,,
817,08/05/12 08:00:00,1.872,0.0,2.93,,,,
818,08/05/12 09:00:00,1.872,0.0,2.93,,,,
819,08/05/12 10:00:00,1.980,0.0,2.93,,,,
820,08/05/12 11:00:00,2.088,0.0,2.93,,,,
821,08/05/12 12:00:00,2.088,0.0,2.93,,,,
822,08/05/12 13:00:00,2.195,0.0,2.93,,,,
823,08/05/12 14:00:00,2.303,0.0,2.93,,,,
824,08/05/12 15:00:00,2.410,0.0,2.93,,,,
825,08/05/12 16:00:00,2.517,0.0,2.93,,,,
826,08/05/12 17:00:00,2.517,0.0,2.93,,,,
827,08/05/12 18:00:00,2.517,0.0,2.93,,,,
828,08/05/12 19:00:00,2.410,0.0,2.93,,,,
829,08/05/12 20:00:00,2.410,0.0,2.93,,,,
830,08/05/12 21:00:00,2.303,0.0,2.93,,,,
831,08/05/12 22:00:00,2.088,0.0,2.93,,,,
832,08/05/12 23:00:00,2.088,0.0,2.93,,,,
833,08/06/12 00:00:00,1.980,0.0,2.93,,,,
834,08/06/12 01:00:00,1.872,0.0,2.93,,,,
835,08/06/12 02:00:00,1.764,0.0,2.93,,,,
836,08/06/12 03:00:00,1.656,0.0,2.93,,,,
837,08/06/12 04:00:00,1.548,0.0,2.93,,,,
838,08/06/12 05:00:00,1.439,0.0,2.93,,,,
839,08/06/12 06:00:00,1.330,0.0,2.93,,,,
840,08/06/12 07:00:00,1.330,0.0,2.93,,,,
841,08/06/12 08:00:00,1.221,0.0,2.93,,,,
842,08/06/12 09:00:00,1.221,0.0,2.93,,,,
843,08/06/12 10:00:00,1.221,0.0,2.93,,,,
844,08/06/12 11:00:00,1.221,0.0,2.93,,,,
845,08/06/12 12:00:00,1.221,0.0,2.93,,,,
846,08/06/12 13:00:00,1.221,0.0,2.93,,,,
847,08/06/12 14:00:00,1.330,0.0,2.93,,,,
848,08/06/12 15:00:00,1.330,0.0,2.93,,,,
849,08/06/12 16:00:00,1.439,0.0,2.93,,,,
850,08/06/12 17:00:00,1.548,0.0,2.93,,,,
851,08/06/12 18:00:00,1.548,0.0,2.93,,,,
852,08/06/12 19:00:00,1.656,0.0,2.93,,,,
853,08/06/12 20:00:00,1.656,0.0,2.93,,,,
854,08/06/12 21:00:00,1.656,0.0,2.93,,,,
855,08/06/12 22:00:00,1.656,0.0,2.93,,,,
856,08/06/12 23:00:00,1.656,0.0,2.93,,,,
857,08/07/12 00:00:00,1.548,0.0,2.93,,,,
858,08/07/12 01:00:00,1.548,0.0,2.93,,,,
859,08/07/12 02:00:00,1.439,0.0,2.93,,,,
860,08/07/12 03:00:00,1.330,0.0,2.93,,,,
861,08/07/12 04:00:00,1.221,0.0,2.93,,,,
862,08/07/12 05:00:00,1.112,0.0,2.93,,,,
863,08/07/12 06:00:00,1.003,0.0,2.93,,,,
864,08/07/12 07:00:00,0.893,0.0,2.93,,,,
865,08/07/12 08:00:00,0.893,0.0,2.93,,,,
866,08/07/12 09:00:00,0.893,0.0,2.93,,,,
867,08/07/12 10:00:00,0.893,0.0,2.93,,,,
868,08/07/12 11:00:00,0.893,0.0,2.93,,,,
869,08/07/12 12:00:00,1.003,0.0,2.93,,,,
870,08/07/12 13:00:00,1.112,0.0,2.93,,,,
871,08/07/12 14:00:00,1.221,0.0,2.93,,,,
872,08/07/12 15:00:00,1.330,0.0,2.93,,,,
873,08/07/12 16:00:00,1.439,0.0,2.93,,,,
874,08/07/12 17:00:00,1.548,0.0,2.93,,,,
875,08/07/12 18:00:00,1.656,0.0,2.93,,,,
876,08/07/12 19:00:00,1.764,0.0,2.93,,,,
877,08/07/12 20:00:00,1.764,0.0,2.93,,,,
878,08/07/12 21:00:00,1.764,0.0,2.93,,,,
879,08/07/12 22:00:00,1.764,0.0,2.93,,,,
880,08/07/12 23:00:00,1.764,0.0,2.93,,,,
881,08/08/12 00:00:00,1.656,0.0,2.93,,,,
882,08/08/12 01:00:00,1.656,0.0,2.93,,,,
883,08/08/12 02:00:00,1.548,0.0,2.93,,,,
884,08/08/12 03:00:00,1.439,0.0,2.93,,,,
885,08/08/12 04:00:00,1.330,0.0,2.93,,,,
886,08/08/12 05:00:00,1.330,0.0,2.93,,,,
887,08/08/12 06:00:00,1.221,0.0,2.93,,,,
888,08/08/12 07:00:00,1.221,0.0,2.93,,,,
889,08/08/12 08:00:00,1.221,0.0,2.93,,,,
890,08/08/12 09:00:00,1.112,0.0,2.93,,,,
891,08/08/12 10:00:00,1.221,0.0,2.93,,,,
892,08/08/12 11:00:00,1.221,0.0,2.93,,,,
893,08/08/12 12:00:00,1.221,0.0,2.93,,,,
894,08/08/12 13:00:00,1.221,0.0,2.93,,,,
895,08/08/12 14:00:00,1.221,0.0,2.93,,,,
896,08/08/12 15:00:00,1.330,0.0,2.93,,,,
897,08/08/12 16:00:00,1.548,0.0,2.93,,,,
898,08/08/12 17:00:00,1.764,0.0,2.93,,,,
899,08/08/12 18:00:00,1.872,0.0,2.93,,,,
900,08/08/12 19:00:00,1.872,0.0,2.93,,,,
901,08/08/12 20:00:00,1.872,0.0,2.93,,,,
902,08/08/12 21:00:00,1.872,0.0,2.93,,,,
903,08/08/12 22:00:00,1.872,0.0,2.93,,,,
904,08/08/12 23:00:00,1.872,0.0,2.93,,,,
905,08/09/12 00:00:00,1.872,0.0,2.93,,,,
906,08/09/12 01:00:00,1.764,0.0,2.93,,,,
907,08/09/12 02:00:00,1.764,0.0,2.93,,,,
