"Plot Title: 2028538"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028538, SEN S/N: 2028538)","Intensity, Lux (LGR S/N: 2028538, SEN S/N: 2028538)"
628,07/28/12 11:00:00,0.453,0.0
629,07/28/12 12:00:00,0.453,0.0
630,07/28/12 13:00:00,0.453,0.0
631,07/28/12 14:00:00,0.563,0.0
632,07/28/12 15:00:00,0.563,0.0
633,07/28/12 16:00:00,0.563,0.0
634,07/28/12 17:00:00,0.563,0.0
635,07/28/12 18:00:00,0.563,0.0
636,07/28/12 19:00:00,0.674,0.0
637,07/28/12 20:00:00,0.674,0.0
638,07/28/12 21:00:00,0.674,0.0
639,07/28/12 22:00:00,0.674,0.0
640,07/28/12 23:00:00,0.674,0.0
641,07/29/12 00:00:00,0.674,0.0
642,07/29/12 01:00:00,0.674,0.0
643,07/29/12 02:00:00,0.674,0.0
644,07/29/12 03:00:00,0.674,0.0
645,07/29/12 04:00:00,0.674,0.0
646,07/29/12 05:00:00,0.674,0.0
647,07/29/12 06:00:00,0.563,0.0
648,07/29/12 07:00:00,0.563,0.0
649,07/29/12 08:00:00,0.563,0.0
650,07/29/12 09:00:00,0.563,0.0
651,07/29/12 10:00:00,0.563,0.0
652,07/29/12 11:00:00,0.563,0.0
653,07/29/12 12:00:00,0.563,0.0
654,07/29/12 13:00:00,0.563,0.0
655,07/29/12 14:00:00,0.563,0.0
656,07/29/12 15:00:00,0.563,0.0
657,07/29/12 16:00:00,0.563,0.0
658,07/29/12 17:00:00,0.563,0.0
659,07/29/12 18:00:00,0.563,0.0
660,07/29/12 19:00:00,0.563,0.0
661,07/29/12 20:00:00,0.674,0.0
662,07/29/12 21:00:00,0.674,0.0
663,07/29/12 22:00:00,0.674,0.0
664,07/29/12 23:00:00,0.674,0.0
665,07/30/12 00:00:00,0.674,0.0
666,07/30/12 01:00:00,0.674,0.0
667,07/30/12 02:00:00,0.674,0.0
668,07/30/12 03:00:00,0.674,0.0
669,07/30/12 04:00:00,0.674,0.0
670,07/30/12 05:00:00,0.674,0.0
671,07/30/12 06:00:00,0.674,0.0
672,07/30/12 07:00:00,0.674,0.0
673,07/30/12 08:00:00,0.674,0.0
674,07/30/12 09:00:00,0.563,0.0
675,07/30/12 10:00:00,0.563,0.0
676,07/30/12 11:00:00,0.674,0.0
677,07/30/12 12:00:00,0.674,0.0
678,07/30/12 13:00:00,0.674,0.0
679,07/30/12 14:00:00,0.674,0.0
680,07/30/12 15:00:00,0.674,0.0
681,07/30/12 16:00:00,0.784,0.0
682,07/30/12 17:00:00,0.784,0.0
683,07/30/12 18:00:00,0.784,0.0
684,07/30/12 19:00:00,0.893,0.0
685,07/30/12 20:00:00,0.893,0.0
686,07/30/12 21:00:00,0.893,0.0
687,07/30/12 22:00:00,0.893,0.0
688,07/30/12 23:00:00,0.893,0.0
689,07/31/12 00:00:00,0.893,0.0
690,07/31/12 01:00:00,0.893,0.0
691,07/31/12 02:00:00,0.893,0.0
692,07/31/12 03:00:00,0.893,0.0
693,07/31/12 04:00:00,0.893,0.0
694,07/31/12 05:00:00,0.893,0.0
695,07/31/12 06:00:00,0.784,0.0
696,07/31/12 07:00:00,0.784,0.0
697,07/31/12 08:00:00,0.784,0.0
698,07/31/12 09:00:00,0.784,0.0
699,07/31/12 10:00:00,0.784,0.0
700,07/31/12 11:00:00,0.784,0.0
701,07/31/12 12:00:00,0.784,0.0
702,07/31/12 13:00:00,0.784,0.0
703,07/31/12 14:00:00,0.893,0.0
704,07/31/12 15:00:00,0.893,0.0
705,07/31/12 16:00:00,1.003,0.0
706,07/31/12 17:00:00,1.003,0.0
707,07/31/12 18:00:00,1.112,0.0
708,07/31/12 19:00:00,1.112,0.0
709,07/31/12 20:00:00,1.112,0.0
710,07/31/12 21:00:00,1.112,0.0
711,07/31/12 22:00:00,1.112,0.0
712,07/31/12 23:00:00,1.112,0.0
713,08/01/12 00:00:00,1.112,0.0
714,08/01/12 01:00:00,1.112,0.0
715,08/01/12 02:00:00,1.003,0.0
716,08/01/12 03:00:00,1.003,0.0
717,08/01/12 04:00:00,0.893,0.0
718,08/01/12 05:00:00,0.893,0.0
719,08/01/12 06:00:00,0.784,0.0
720,08/01/12 07:00:00,0.784,0.0
721,08/01/12 08:00:00,0.674,0.0
722,08/01/12 09:00:00,0.674,0.0
723,08/01/12 10:00:00,0.674,0.0
724,08/01/12 11:00:00,0.674,0.0
725,08/01/12 12:00:00,0.784,0.0
726,08/01/12 13:00:00,0.784,0.0
727,08/01/12 14:00:00,0.784,0.0
728,08/01/12 15:00:00,0.893,0.0
729,08/01/12 16:00:00,0.893,0.0
730,08/01/12 17:00:00,0.893,0.0
731,08/01/12 18:00:00,0.893,0.0
732,08/01/12 19:00:00,0.893,0.0
733,08/01/12 20:00:00,0.893,0.0
734,08/01/12 21:00:00,0.893,0.0
735,08/01/12 22:00:00,0.893,0.0
736,08/01/12 23:00:00,0.893,0.0
737,08/02/12 00:00:00,0.893,0.0
738,08/02/12 01:00:00,0.893,0.0
739,08/02/12 02:00:00,0.784,0.0
740,08/02/12 03:00:00,0.784,0.0
741,08/02/12 04:00:00,0.784,0.0
742,08/02/12 05:00:00,0.674,0.0
743,08/02/12 06:00:00,0.674,0.0
744,08/02/12 07:00:00,0.674,0.0
745,08/02/12 08:00:00,0.563,0.0
746,08/02/12 09:00:00,0.563,0.0
747,08/02/12 10:00:00,0.563,0.0
748,08/02/12 11:00:00,0.563,0.0
749,08/02/12 12:00:00,0.563,0.0
750,08/02/12 13:00:00,0.563,0.0
751,08/02/12 14:00:00,0.563,0.0
752,08/02/12 15:00:00,0.563,0.0
753,08/02/12 16:00:00,0.674,0.0
754,08/02/12 17:00:00,0.674,0.0
755,08/02/12 18:00:00,0.674,0.0
756,08/02/12 19:00:00,0.784,0.0
757,08/02/12 20:00:00,0.784,0.0
758,08/02/12 21:00:00,0.893,0.0
759,08/02/12 22:00:00,0.893,0.0
760,08/02/12 23:00:00,0.784,0.0
761,08/03/12 00:00:00,0.893,0.0
762,08/03/12 01:00:00,0.893,0.0
763,08/03/12 02:00:00,0.893,0.0
764,08/03/12 03:00:00,0.893,0.0
765,08/03/12 04:00:00,0.893,0.0
766,08/03/12 05:00:00,0.893,0.0
767,08/03/12 06:00:00,0.893,0.0
768,08/03/12 07:00:00,0.893,0.0
769,08/03/12 08:00:00,0.893,0.0
770,08/03/12 09:00:00,0.893,0.0
771,08/03/12 10:00:00,0.893,0.0
772,08/03/12 11:00:00,0.893,0.0
773,08/03/12 12:00:00,1.003,0.0
774,08/03/12 13:00:00,1.003,0.0
775,08/03/12 14:00:00,1.003,0.0
776,08/03/12 15:00:00,1.112,0.0
777,08/03/12 16:00:00,1.112,0.0
778,08/03/12 17:00:00,1.112,0.0
779,08/03/12 18:00:00,1.112,0.0
780,08/03/12 19:00:00,1.221,0.0
781,08/03/12 20:00:00,1.221,0.0
782,08/03/12 21:00:00,1.221,0.0
783,08/03/12 22:00:00,1.221,0.0
784,08/03/12 23:00:00,1.221,0.0
785,08/04/12 00:00:00,1.221,0.0
786,08/04/12 01:00:00,1.221,0.0
787,08/04/12 02:00:00,1.112,0.0
788,08/04/12 03:00:00,1.112,0.0
789,08/04/12 04:00:00,1.112,0.0
790,08/04/12 05:00:00,1.003,0.0
791,08/04/12 06:00:00,1.003,0.0
792,08/04/12 07:00:00,0.893,0.0
793,08/04/12 08:00:00,0.893,0.0
794,08/04/12 09:00:00,0.784,0.0
795,08/04/12 10:00:00,0.784,0.0
796,08/04/12 11:00:00,0.784,0.0
797,08/04/12 12:00:00,0.784,0.0
798,08/04/12 13:00:00,0.784,0.0
799,08/04/12 14:00:00,0.893,0.0
800,08/04/12 15:00:00,0.893,0.0
801,08/04/12 16:00:00,1.003,0.0
802,08/04/12 17:00:00,1.003,0.0
803,08/04/12 18:00:00,1.112,0.0
804,08/04/12 19:00:00,1.112,0.0
805,08/04/12 20:00:00,1.221,0.0
806,08/04/12 21:00:00,1.221,0.0
807,08/04/12 22:00:00,1.330,0.0
808,08/04/12 23:00:00,1.330,0.0
809,08/05/12 00:00:00,1.330,0.0
810,08/05/12 01:00:00,1.439,0.0
811,08/05/12 02:00:00,1.439,0.0
812,08/05/12 03:00:00,1.439,0.0
813,08/05/12 04:00:00,1.330,0.0
814,08/05/12 05:00:00,1.330,0.0
815,08/05/12 06:00:00,1.330,0.0
816,08/05/12 07:00:00,1.330,0.0
817,08/05/12 08:00:00,1.330,0.0
818,08/05/12 09:00:00,1.439,0.0
819,08/05/12 10:00:00,1.439,0.0
820,08/05/12 11:00:00,1.548,0.0
821,08/05/12 12:00:00,1.548,0.0
822,08/05/12 13:00:00,1.656,0.0
823,08/05/12 14:00:00,1.764,0.0
824,08/05/12 15:00:00,1.764,0.0
825,08/05/12 16:00:00,1.872,0.0
826,08/05/12 17:00:00,1.872,0.0
827,08/05/12 18:00:00,1.872,0.0
828,08/05/12 19:00:00,1.872,0.0
829,08/05/12 20:00:00,1.764,0.0
830,08/05/12 21:00:00,1.764,0.0
831,08/05/12 22:00:00,1.656,0.0
832,08/05/12 23:00:00,1.656,0.0
833,08/06/12 00:00:00,1.548,0.0
834,08/06/12 01:00:00,1.439,0.0
835,08/06/12 02:00:00,1.439,0.0
836,08/06/12 03:00:00,1.330,0.0
837,08/06/12 04:00:00,1.330,0.0
838,08/06/12 05:00:00,1.221,0.0
839,08/06/12 06:00:00,1.112,0.0
840,08/06/12 07:00:00,1.112,0.0
841,08/06/12 08:00:00,1.003,0.0
842,08/06/12 09:00:00,1.003,0.0
843,08/06/12 10:00:00,1.003,0.0
844,08/06/12 11:00:00,0.893,0.0
845,08/06/12 12:00:00,0.893,0.0
846,08/06/12 13:00:00,0.893,0.0
847,08/06/12 14:00:00,0.893,0.0
848,08/06/12 15:00:00,0.893,0.0
849,08/06/12 16:00:00,0.893,0.0
850,08/06/12 17:00:00,0.893,0.0
851,08/06/12 18:00:00,0.893,0.0
852,08/06/12 19:00:00,1.003,0.0
853,08/06/12 20:00:00,1.003,0.0
854,08/06/12 21:00:00,1.003,0.0
855,08/06/12 22:00:00,1.003,0.0
856,08/06/12 23:00:00,1.003,0.0
857,08/07/12 00:00:00,1.003,0.0
858,08/07/12 01:00:00,1.003,0.0
859,08/07/12 02:00:00,1.003,0.0
860,08/07/12 03:00:00,1.003,0.0
861,08/07/12 04:00:00,0.893,0.0
862,08/07/12 05:00:00,0.893,0.0
863,08/07/12 06:00:00,0.893,0.0
864,08/07/12 07:00:00,0.784,0.0
865,08/07/12 08:00:00,0.784,0.0
866,08/07/12 09:00:00,0.674,0.0
867,08/07/12 10:00:00,0.674,0.0
868,08/07/12 11:00:00,0.674,0.0
869,08/07/12 12:00:00,0.674,0.0
870,08/07/12 13:00:00,0.674,0.0
871,08/07/12 14:00:00,0.784,0.0
872,08/07/12 15:00:00,0.784,0.0
873,08/07/12 16:00:00,0.893,0.0
874,08/07/12 17:00:00,0.893,0.0
875,08/07/12 18:00:00,0.893,0.0
876,08/07/12 19:00:00,1.003,0.0
877,08/07/12 20:00:00,1.003,0.0
878,08/07/12 21:00:00,1.112,0.0
879,08/07/12 22:00:00,1.112,0.0
880,08/07/12 23:00:00,1.112,0.0
881,08/08/12 00:00:00,1.112,0.0
882,08/08/12 01:00:00,1.112,0.0
883,08/08/12 02:00:00,1.112,0.0
884,08/08/12 03:00:00,1.112,0.0
885,08/08/12 04:00:00,1.003,0.0
886,08/08/12 05:00:00,1.003,0.0
887,08/08/12 06:00:00,1.003,0.0
888,08/08/12 07:00:00,0.893,0.0
889,08/08/12 08:00:00,0.893,0.0
890,08/08/12 09:00:00,0.893,0.0
891,08/08/12 10:00:00,0.893,0.0
892,08/08/12 11:00:00,0.893,0.0
893,08/08/12 12:00:00,0.893,0.0
894,08/08/12 13:00:00,0.893,0.0
895,08/08/12 14:00:00,0.893,0.0
896,08/08/12 15:00:00,0.893,0.0
897,08/08/12 16:00:00,1.003,0.0
898,08/08/12 17:00:00,1.112,0.0
899,08/08/12 18:00:00,1.221,0.0
900,08/08/12 19:00:00,1.221,0.0
901,08/08/12 20:00:00,1.221,0.0
902,08/08/12 21:00:00,1.330,0.0
903,08/08/12 22:00:00,1.330,0.0
904,08/08/12 23:00:00,1.330,0.0
905,08/09/12 00:00:00,1.330,0.0
906,08/09/12 01:00:00,1.330,0.0
907,08/09/12 02:00:00,1.330,0.0
908,08/09/12 03:00:00,1.330,0.0
909,08/09/12 04:00:00,1.221,0.0
910,08/09/12 05:00:00,1.221,0.0
911,08/09/12 06:00:00,1.221,0.0
912,08/09/12 07:00:00,1.221,0.0
913,08/09/12 08:00:00,1.112,0.0
914,08/09/12 09:00:00,1.112,0.0
915,08/09/12 10:00:00,1.112,0.0
916,08/09/12 11:00:00,1.112,0.0
917,08/09/12 12:00:00,1.003,0.0
918,08/09/12 13:00:00,1.003,0.0
919,08/09/12 14:00:00,1.003,0.0
920,08/09/12 15:00:00,1.003,0.0
921,08/09/12 16:00:00,1.003,0.0
922,08/09/12 17:00:00,0.893,0.0
923,08/09/12 18:00:00,1.003,0.0
924,08/09/12 19:00:00,0.893,0.0
925,08/09/12 20:00:00,1.003,0.0
926,08/09/12 21:00:00,1.003,0.0
927,08/09/12 22:00:00,1.003,0.0
928,08/09/12 23:00:00,1.003,0.0
929,08/10/12 00:00:00,1.003,0.0
930,08/10/12 01:00:00,1.003,0.0
931,08/10/12 02:00:00,0.893,0.0
932,08/10/12 03:00:00,0.893,0.0
933,08/10/12 04:00:00,0.893,0.0
934,08/10/12 05:00:00,0.784,0.0
935,08/10/12 06:00:00,0.784,0.0
936,08/10/12 07:00:00,0.784,0.0
937,08/10/12 08:00:00,0.784,0.0
938,08/10/12 09:00:00,0.674,0.0
939,08/10/12 10:00:00,0.674,0.0
940,08/10/12 11:00:00,0.674,0.0
941,08/10/12 12:00:00,0.784,0.0
942,08/10/12 13:00:00,0.784,0.0
943,08/10/12 14:00:00,0.893,0.0
944,08/10/12 15:00:00,0.893,0.0
945,08/10/12 16:00:00,1.003,0.0
946,08/10/12 17:00:00,1.112,0.0
947,08/10/12 18:00:00,1.221,0.0
948,08/10/12 19:00:00,1.221,0.0
949,08/10/12 20:00:00,1.330,0.0
950,08/10/12 21:00:00,1.330,0.0
951,08/10/12 22:00:00,1.330,0.0
952,08/10/12 23:00:00,1.330,0.0
953,08/11/12 00:00:00,1.330,0.0
954,08/11/12 01:00:00,1.330,0.0
955,08/11/12 02:00:00,1.330,0.0
956,08/11/12 03:00:00,1.330,0.0
957,08/11/12 04:00:00,1.221,0.0
958,08/11/12 05:00:00,1.221,0.0
959,08/11/12 06:00:00,1.221,0.0
960,08/11/12 07:00:00,1.112,0.0
961,08/11/12 08:00:00,1.112,0.0
962,08/11/12 09:00:00,1.112,0.0
963,08/11/12 10:00:00,1.112,0.0
964,08/11/12 11:00:00,1.112,0.0
965,08/11/12 12:00:00,1.112,0.0
966,08/11/12 13:00:00,1.221,0.0
967,08/11/12 14:00:00,1.330,0.0
968,08/11/12 15:00:00,1.439,0.0
969,08/11/12 16:00:00,1.548,0.0
970,08/11/12 17:00:00,1.548,0.0
971,08/11/12 18:00:00,1.656,0.0
972,08/11/12 19:00:00,1.764,0.0
973,08/11/12 20:00:00,1.764,0.0
974,08/11/12 21:00:00,1.764,0.0
975,08/11/12 22:00:00,1.764,0.0
976,08/11/12 23:00:00,1.764,0.0
977,08/12/12 00:00:00,1.656,0.0
978,08/12/12 01:00:00,1.656,0.0
979,08/12/12 02:00:00,1.656,0.0
980,08/12/12 03:00:00,1.548,0.0
981,08/12/12 04:00:00,1.439,0.0
982,08/12/12 05:00:00,1.439,0.0
983,08/12/12 06:00:00,1.330,0.0
984,08/12/12 07:00:00,1.221,0.0
985,08/12/12 08:00:00,1.221,0.0
986,08/12/12 09:00:00,1.112,0.0
987,08/12/12 10:00:00,1.112,0.0
988,08/12/12 11:00:00,1.112,0.0
989,08/12/12 12:00:00,1.221,0.0
990,08/12/12 13:00:00,1.330,0.0
991,08/12/12 14:00:00,1.439,0.0
992,08/12/12 15:00:00,1.548,0.0
993,08/12/12 16:00:00,1.656,0.0
994,08/12/12 17:00:00,1.764,0.0
995,08/12/12 18:00:00,1.872,0.0
996,08/12/12 19:00:00,1.872,0.0
997,08/12/12 20:00:00,1.980,0.0
998,08/12/12 21:00:00,1.980,0.0
999,08/12/12 22:00:00,1.980,0.0
1000,08/12/12 23:00:00,1.872,0.0
1001,08/13/12 00:00:00,1.872,0.0
1002,08/13/12 01:00:00,1.872,0.0
1003,08/13/12 02:00:00,1.872,0.0
1004,08/13/12 03:00:00,1.764,0.0
1005,08/13/12 04:00:00,1.764,0.0
1006,08/13/12 05:00:00,1.764,0.0
1007,08/13/12 06:00:00,1.764,0.0
1008,08/13/12 07:00:00,1.656,0.0
1009,08/13/12 08:00:00,1.656,0.0
1010,08/13/12 09:00:00,1.656,0.0
1011,08/13/12 10:00:00,1.656,0.0
1012,08/13/12 11:00:00,1.656,0.0
1013,08/13/12 12:00:00,1.656,0.0
1014,08/13/12 13:00:00,1.656,0.0
1015,08/13/12 14:00:00,1.764,0.0
1016,08/13/12 15:00:00,1.764,0.0
1017,08/13/12 16:00:00,1.872,0.0
1018,08/13/12 17:00:00,1.872,0.0
1019,08/13/12 18:00:00,1.872,0.0
1020,08/13/12 19:00:00,1.872,0.0
1021,08/13/12 20:00:00,1.980,0.0
1022,08/13/12 21:00:00,1.980,0.0
1023,08/13/12 22:00:00,1.980,0.0
1024,08/13/12 23:00:00,1.980,0.0
1025,08/14/12 00:00:00,1.980,0.0
1026,08/14/12 01:00:00,1.980,0.0
1027,08/14/12 02:00:00,1.872,0.0
1028,08/14/12 03:00:00,1.872,0.0
1029,08/14/12 04:00:00,1.872,0.0
1030,08/14/12 05:00:00,1.872,0.0
1031,08/14/12 06:00:00,1.764,0.0
1032,08/14/12 07:00:00,1.764,0.0
1033,08/14/12 08:00:00,1.764,0.0
1034,08/14/12 09:00:00,1.764,0.0
1035,08/14/12 10:00:00,1.764,0.0
1036,08/14/12 11:00:00,1.764,0.0
1037,08/14/12 12:00:00,1.764,0.0
1038,08/14/12 13:00:00,1.764,0.0
1039,08/14/12 14:00:00,1.764,0.0
1040,08/14/12 15:00:00,1.872,0.0
1041,08/14/12 16:00:00,1.872,0.0
1042,08/14/12 17:00:00,1.872,0.0
1043,08/14/12 18:00:00,1.980,0.0
1044,08/14/12 19:00:00,1.980,0.0
1045,08/14/12 20:00:00,1.980,0.0
1046,08/14/12 21:00:00,2.088,0.0
1047,08/14/12 22:00:00,2.088,0.0
1048,08/14/12 23:00:00,2.088,0.0
1049,08/15/12 00:00:00,2.088,0.0
1050,08/15/12 01:00:00,2.088,0.0
1051,08/15/12 02:00:00,1.980,0.0
1052,08/15/12 03:00:00,1.980,0.0
1053,08/15/12 04:00:00,1.980,0.0
1054,08/15/12 05:00:00,1.872,0.0
1055,08/15/12 06:00:00,1.872,0.0
1056,08/15/12 07:00:00,1.872,0.0
1057,08/15/12 08:00:00,1.764,0.0
1058,08/15/12 09:00:00,1.764,0.0
1059,08/15/12 10:00:00,1.764,0.0
1060,08/15/12 11:00:00,1.764,0.0
1061,08/15/12 12:00:00,1.764,0.0
1062,08/15/12 13:00:00,1.764,0.0
1063,08/15/12 14:00:00,1.764,0.0
1064,08/15/12 15:00:00,1.764,0.0
1065,08/15/12 16:00:00,1.764,0.0
1066,08/15/12 17:00:00,1.872,0.0
1067,08/15/12 18:00:00,1.872,0.0
1068,08/15/12 19:00:00,1.872,0.0
1069,08/15/12 20:00:00,1.872,0.0
1070,08/15/12 21:00:00,1.872,0.0
1071,08/15/12 22:00:00,1.980,0.0
1072,08/15/12 23:00:00,1.872,0.0
1073,08/16/12 00:00:00,1.872,0.0
1074,08/16/12 01:00:00,1.872,0.0
1075,08/16/12 02:00:00,1.872,0.0
1076,08/16/12 03:00:00,1.764,0.0
1077,08/16/12 04:00:00,1.764,0.0
1078,08/16/12 05:00:00,1.656,0.0
1079,08/16/12 06:00:00,1.656,0.0
1080,08/16/12 07:00:00,1.548,0.0
1081,08/16/12 08:00:00,1.548,0.0
1082,08/16/12 09:00:00,1.439,0.0
1083,08/16/12 10:00:00,1.439,0.0
1084,08/16/12 11:00:00,1.330,0.0
1085,08/16/12 12:00:00,1.330,0.0
1086,08/16/12 13:00:00,1.330,0.0
1087,08/16/12 14:00:00,1.330,0.0
1088,08/16/12 15:00:00,1.330,0.0
1089,08/16/12 16:00:00,1.330,0.0
1090,08/16/12 17:00:00,1.330,0.0
1091,08/16/12 18:00:00,1.439,0.0
1092,08/16/12 19:00:00,1.330,0.0
1093,08/16/12 20:00:00,1.439,0.0
1094,08/16/12 21:00:00,1.439,0.0
1095,08/16/12 22:00:00,1.439,0.0
1096,08/16/12 23:00:00,1.330,0.0
1097,08/17/12 00:00:00,1.330,0.0
1098,08/17/12 01:00:00,1.330,0.0
1099,08/17/12 02:00:00,1.330,0.0
1100,08/17/12 03:00:00,1.330,0.0
1101,08/17/12 04:00:00,1.221,0.0
1102,08/17/12 05:00:00,1.221,0.0
1103,08/17/12 06:00:00,1.221,0.0
1104,08/17/12 07:00:00,1.112,0.0
1105,08/17/12 08:00:00,1.112,0.0
1106,08/17/12 09:00:00,1.112,0.0
1107,08/17/12 10:00:00,1.112,0.0
1108,08/17/12 11:00:00,1.112,0.0
1109,08/17/12 12:00:00,1.003,0.0
1110,08/17/12 13:00:00,1.003,0.0
1111,08/17/12 14:00:00,1.003,0.0
1112,08/17/12 15:00:00,1.003,0.0
1113,08/17/12 16:00:00,1.003,0.0
1114,08/17/12 17:00:00,1.003,0.0
1115,08/17/12 18:00:00,1.112,0.0
1116,08/17/12 19:00:00,1.112,0.0
1117,08/17/12 20:00:00,1.112,0.0
1118,08/17/12 21:00:00,1.112,0.0
1119,08/17/12 22:00:00,1.112,0.0
1120,08/17/12 23:00:00,1.112,0.0
1121,08/18/12 00:00:00,1.112,0.0
1122,08/18/12 01:00:00,1.112,0.0
1123,08/18/12 02:00:00,1.112,0.0
1124,08/18/12 03:00:00,1.112,0.0
1125,08/18/12 04:00:00,1.112,0.0
1126,08/18/12 05:00:00,1.003,0.0
1127,08/18/12 06:00:00,1.003,0.0
1128,08/18/12 07:00:00,1.003,0.0
1129,08/18/12 08:00:00,1.003,0.0
1130,08/18/12 09:00:00,1.003,0.0
1131,08/18/12 10:00:00,1.003,0.0
1132,08/18/12 11:00:00,1.003,0.0
1133,08/18/12 12:00:00,0.893,0.0
1134,08/18/12 13:00:00,0.893,0.0
1135,08/18/12 14:00:00,1.003,0.0
1136,08/18/12 15:00:00,1.003,0.0
1137,08/18/12 16:00:00,1.003,0.0
1138,08/18/12 17:00:00,1.112,0.0
1139,08/18/12 18:00:00,1.112,0.0
1140,08/18/12 19:00:00,1.112,0.0
1141,08/18/12 20:00:00,1.221,0.0
1142,08/18/12 21:00:00,1.221,0.0
1143,08/18/12 22:00:00,1.221,0.0
1144,08/18/12 23:00:00,1.221,0.0
1145,08/19/12 00:00:00,1.221,0.0
1146,08/19/12 01:00:00,1.221,0.0
1147,08/19/12 02:00:00,1.112,0.0
1148,08/19/12 03:00:00,1.112,0.0
1149,08/19/12 04:00:00,1.112,0.0
1150,08/19/12 05:00:00,1.003,0.0
1151,08/19/12 06:00:00,1.003,0.0
1152,08/19/12 07:00:00,1.003,0.0
1153,08/19/12 08:00:00,0.893,0.0
1154,08/19/12 09:00:00,0.893,0.0
1155,08/19/12 10:00:00,0.893,0.0
1156,08/19/12 11:00:00,0.893,0.0
1157,08/19/12 12:00:00,0.893,0.0
1158,08/19/12 13:00:00,0.893,0.0
1159,08/19/12 14:00:00,0.893,0.0
1160,08/19/12 15:00:00,1.003,0.0
1161,08/19/12 16:00:00,1.112,0.0
1162,08/19/12 17:00:00,1.112,0.0
1163,08/19/12 18:00:00,1.221,0.0
1164,08/19/12 19:00:00,1.221,0.0
1165,08/19/12 20:00:00,1.221,0.0
1166,08/19/12 21:00:00,1.330,0.0
1167,08/19/12 22:00:00,1.330,0.0
1168,08/19/12 23:00:00,1.330,0.0
1169,08/20/12 00:00:00,1.330,0.0
1170,08/20/12 01:00:00,1.221,0.0
1171,08/20/12 02:00:00,1.221,0.0
1172,08/20/12 03:00:00,1.221,0.0
1173,08/20/12 04:00:00,1.221,0.0
1174,08/20/12 05:00:00,1.112,0.0
1175,08/20/12 06:00:00,1.112,0.0
1176,08/20/12 07:00:00,1.003,0.0
1177,08/20/12 08:00:00,1.003,0.0
1178,08/20/12 09:00:00,1.003,0.0
1179,08/20/12 10:00:00,0.893,0.0
1180,08/20/12 11:00:00,0.893,0.0
1181,08/20/12 12:00:00,0.893,0.0
1182,08/20/12 13:00:00,0.893,0.0
1183,08/20/12 14:00:00,1.003,0.0
1184,08/20/12 15:00:00,1.003,0.0
1185,08/20/12 16:00:00,1.112,0.0
1186,08/20/12 17:00:00,1.221,0.0
1187,08/20/12 18:00:00,1.221,0.0
1188,08/20/12 19:00:00,1.330,0.0
1189,08/20/12 20:00:00,1.330,0.0
1190,08/20/12 21:00:00,1.330,0.0
1191,08/20/12 22:00:00,1.330,0.0
1192,08/20/12 23:00:00,1.330,0.0
1193,08/21/12 00:00:00,1.330,0.0
1194,08/21/12 01:00:00,1.330,0.0
1195,08/21/12 02:00:00,1.221,0.0
1196,08/21/12 03:00:00,1.221,0.0
1197,08/21/12 04:00:00,1.112,0.0
1198,08/21/12 05:00:00,1.112,0.0
1199,08/21/12 06:00:00,1.112,0.0
1200,08/21/12 07:00:00,1.003,0.0
1201,08/21/12 08:00:00,1.003,0.0
1202,08/21/12 09:00:00,0.893,0.0
1203,08/21/12 10:00:00,0.893,0.0
1204,08/21/12 11:00:00,0.893,0.0
1205,08/21/12 12:00:00,0.893,0.0
1206,08/21/12 13:00:00,0.893,0.0
1207,08/21/12 14:00:00,0.893,0.0
1208,08/21/12 15:00:00,0.893,0.0
1209,08/21/12 16:00:00,0.893,0.0
1210,08/21/12 17:00:00,1.003,0.0
1211,08/21/12 18:00:00,1.003,0.0
1212,08/21/12 19:00:00,1.003,0.0
1213,08/21/12 20:00:00,1.003,0.0
1214,08/21/12 21:00:00,1.003,0.0
1215,08/21/12 22:00:00,1.003,0.0
1216,08/21/12 23:00:00,1.003,0.0
1217,08/22/12 00:00:00,1.003,0.0
1218,08/22/12 01:00:00,1.003,0.0
1219,08/22/12 02:00:00,1.003,0.0
1220,08/22/12 03:00:00,0.893,0.0
1221,08/22/12 04:00:00,0.893,0.0
1222,08/22/12 05:00:00,0.893,0.0
1223,08/22/12 06:00:00,0.784,0.0
1224,08/22/12 07:00:00,0.784,0.0
1225,08/22/12 08:00:00,0.784,0.0
1226,08/22/12 09:00:00,0.784,0.0
1227,08/22/12 10:00:00,0.784,0.0
1228,08/22/12 11:00:00,0.784,0.0
1229,08/22/12 12:00:00,0.784,0.0
1230,08/22/12 13:00:00,0.784,0.0
1231,08/22/12 14:00:00,0.784,0.0
1232,08/22/12 15:00:00,0.784,0.0
1233,08/22/12 16:00:00,0.893,0.0
1234,08/22/12 17:00:00,0.893,0.0
1235,08/22/12 18:00:00,1.003,0.0
1236,08/22/12 19:00:00,1.003,0.0
1237,08/22/12 20:00:00,1.003,0.0
1238,08/22/12 21:00:00,1.003,0.0
1239,08/22/12 22:00:00,1.112,0.0
1240,08/22/12 23:00:00,1.003,0.0
1241,08/23/12 00:00:00,1.003,0.0
1242,08/23/12 01:00:00,1.003,0.0
1243,08/23/12 02:00:00,1.003,0.0
1244,08/23/12 03:00:00,1.003,0.0
1245,08/23/12 04:00:00,0.893,0.0
1246,08/23/12 05:00:00,0.893,0.0
1247,08/23/12 06:00:00,0.784,0.0
