"Plot Title: 2028546"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
633,07/28/12 16:00:32,2.088,2.95
634,07/28/12 17:00:32,2.195,2.95
635,07/28/12 18:00:32,2.195,2.95
636,07/28/12 19:00:32,2.303,2.95
637,07/28/12 20:00:32,2.303,2.95
638,07/28/12 21:00:32,2.303,2.95
639,07/28/12 22:00:32,2.410,2.95
640,07/28/12 23:00:32,2.410,2.95
641,07/29/12 00:00:32,2.410,2.95
642,07/29/12 01:00:32,2.303,2.95
643,07/29/12 02:00:32,2.303,2.95
644,07/29/12 03:00:32,2.303,2.95
645,07/29/12 04:00:32,2.303,2.95
646,07/29/12 05:00:32,2.195,2.95
647,07/29/12 06:00:32,2.195,2.95
648,07/29/12 07:00:32,2.195,2.95
649,07/29/12 08:00:32,2.195,2.95
650,07/29/12 09:00:32,2.088,2.95
651,07/29/12 10:00:32,2.088,2.95
652,07/29/12 11:00:32,2.088,2.95
653,07/29/12 12:00:32,2.088,2.95
654,07/29/12 13:00:32,2.088,2.95
655,07/29/12 14:00:32,2.195,2.95
656,07/29/12 15:00:32,2.195,2.95
657,07/29/12 16:00:32,2.195,2.95
658,07/29/12 17:00:32,2.195,2.95
659,07/29/12 18:00:32,2.303,2.95
660,07/29/12 19:00:32,2.303,2.95
661,07/29/12 20:00:32,2.410,2.95
662,07/29/12 21:00:32,2.410,2.95
663,07/29/12 22:00:32,2.410,2.95
664,07/29/12 23:00:32,2.410,2.95
665,07/30/12 00:00:32,2.410,2.95
666,07/30/12 01:00:32,2.410,2.95
667,07/30/12 02:00:32,2.410,2.95
668,07/30/12 03:00:32,2.410,2.95
669,07/30/12 04:00:32,2.410,2.95
670,07/30/12 05:00:32,2.303,2.95
671,07/30/12 06:00:32,2.303,2.95
672,07/30/12 07:00:32,2.303,2.95
673,07/30/12 08:00:32,2.303,2.95
674,07/30/12 09:00:32,2.303,2.95
675,07/30/12 10:00:32,2.303,2.95
676,07/30/12 11:00:32,2.303,2.95
677,07/30/12 12:00:32,2.410,2.95
678,07/30/12 13:00:32,2.410,2.95
679,07/30/12 14:00:32,2.517,2.95
680,07/30/12 15:00:32,2.624,2.95
681,07/30/12 16:00:32,2.624,2.95
682,07/30/12 17:00:32,2.730,2.95
683,07/30/12 18:00:32,2.837,2.95
684,07/30/12 19:00:32,2.943,2.95
685,07/30/12 20:00:32,3.049,2.95
686,07/30/12 21:00:32,3.049,2.95
687,07/30/12 22:00:32,3.049,2.95
688,07/30/12 23:00:32,3.049,2.95
689,07/31/12 00:00:32,3.049,2.95
690,07/31/12 01:00:32,3.049,2.95
691,07/31/12 02:00:32,3.049,2.95
692,07/31/12 03:00:32,3.049,2.95
693,07/31/12 04:00:32,2.943,2.95
694,07/31/12 05:00:32,2.943,2.95
695,07/31/12 06:00:32,2.837,2.95
696,07/31/12 07:00:32,2.837,2.95
697,07/31/12 08:00:32,2.837,2.95
698,07/31/12 09:00:32,2.837,2.95
699,07/31/12 10:00:32,2.837,2.95
700,07/31/12 11:00:32,2.837,2.95
701,07/31/12 12:00:32,2.837,2.95
702,07/31/12 13:00:32,2.943,2.95
703,07/31/12 14:00:32,3.049,2.95
704,07/31/12 15:00:32,3.155,2.95
705,07/31/12 16:00:32,3.367,2.95
706,07/31/12 17:00:32,3.472,2.95
707,07/31/12 18:00:32,3.578,2.95
708,07/31/12 19:00:32,3.683,2.95
709,07/31/12 20:00:32,3.788,2.95
710,07/31/12 21:00:32,3.788,2.95
711,07/31/12 22:00:32,3.788,2.95
712,07/31/12 23:00:32,3.683,2.95
713,08/01/12 00:00:32,3.683,2.95
714,08/01/12 01:00:32,3.578,2.95
715,08/01/12 02:00:32,3.472,2.95
716,08/01/12 03:00:32,3.367,2.95
717,08/01/12 04:00:32,3.367,2.95
718,08/01/12 05:00:32,3.261,2.95
719,08/01/12 06:00:32,3.155,2.95
720,08/01/12 07:00:32,3.155,2.95
721,08/01/12 08:00:32,3.049,2.95
722,08/01/12 09:00:32,3.049,2.95
723,08/01/12 10:00:32,3.049,2.95
724,08/01/12 11:00:32,3.049,2.95
725,08/01/12 12:00:32,3.049,2.95
726,08/01/12 13:00:32,3.049,2.95
727,08/01/12 14:00:32,3.155,2.95
728,08/01/12 15:00:32,3.155,2.95
729,08/01/12 16:00:32,3.261,2.95
730,08/01/12 17:00:32,3.261,2.95
731,08/01/12 18:00:32,3.261,2.95
732,08/01/12 19:00:32,3.261,2.95
733,08/01/12 20:00:32,3.261,2.95
734,08/01/12 21:00:32,3.367,2.95
735,08/01/12 22:00:32,3.261,2.95
736,08/01/12 23:00:32,3.261,2.95
737,08/02/12 00:00:32,3.261,2.95
738,08/02/12 01:00:32,3.261,2.95
739,08/02/12 02:00:32,3.155,2.95
740,08/02/12 03:00:32,3.155,2.95
741,08/02/12 04:00:32,3.049,2.95
742,08/02/12 05:00:32,2.943,2.95
743,08/02/12 06:00:32,2.943,2.95
744,08/02/12 07:00:32,2.837,2.95
745,08/02/12 08:00:32,2.837,2.95
746,08/02/12 09:00:32,2.837,2.95
747,08/02/12 10:00:32,2.730,2.95
748,08/02/12 11:00:32,2.730,2.95
749,08/02/12 12:00:32,2.837,2.95
750,08/02/12 13:00:32,2.837,2.95
751,08/02/12 14:00:32,2.837,2.95
752,08/02/12 15:00:32,2.943,2.95
753,08/02/12 16:00:32,3.049,2.95
754,08/02/12 17:00:32,3.049,2.95
755,08/02/12 18:00:32,3.155,2.95
756,08/02/12 19:00:32,3.261,2.95
757,08/02/12 20:00:32,3.261,2.95
758,08/02/12 21:00:32,3.367,2.95
759,08/02/12 22:00:32,3.367,2.95
760,08/02/12 23:00:32,3.367,2.95
761,08/03/12 00:00:32,3.261,2.95
762,08/03/12 01:00:32,3.261,2.95
763,08/03/12 02:00:32,3.261,2.95
764,08/03/12 03:00:32,3.261,2.95
765,08/03/12 04:00:32,3.155,2.95
766,08/03/12 05:00:32,3.155,2.95
767,08/03/12 06:00:32,3.155,2.95
768,08/03/12 07:00:32,3.155,2.95
769,08/03/12 08:00:32,3.049,2.95
770,08/03/12 09:00:32,3.049,2.95
771,08/03/12 10:00:32,3.049,2.95
772,08/03/12 11:00:32,3.049,2.95
773,08/03/12 12:00:32,3.155,2.95
774,08/03/12 13:00:32,3.155,2.95
775,08/03/12 14:00:32,3.155,2.95
776,08/03/12 15:00:32,3.261,2.95
777,08/03/12 16:00:32,3.367,2.95
778,08/03/12 17:00:32,3.472,2.95
779,08/03/12 18:00:32,3.472,2.95
780,08/03/12 19:00:32,3.578,2.95
781,08/03/12 20:00:32,3.683,2.95
782,08/03/12 21:00:32,3.683,2.97
783,08/03/12 22:00:32,3.683,2.97
784,08/03/12 23:00:32,3.683,2.97
785,08/04/12 00:00:32,3.683,2.97
786,08/04/12 01:00:32,3.683,2.97
787,08/04/12 02:00:32,3.578,2.97
788,08/04/12 03:00:32,3.578,2.97
789,08/04/12 04:00:32,3.472,2.95
790,08/04/12 05:00:32,3.472,2.95
791,08/04/12 06:00:32,3.367,2.95
792,08/04/12 07:00:32,3.367,2.95
793,08/04/12 08:00:32,3.261,2.95
794,08/04/12 09:00:32,3.261,2.95
795,08/04/12 10:00:32,3.261,2.95
796,08/04/12 11:00:32,3.261,2.95
797,08/04/12 12:00:32,3.261,2.95
798,08/04/12 13:00:32,3.367,2.95
799,08/04/12 14:00:32,3.367,2.95
800,08/04/12 15:00:32,3.472,2.95
801,08/04/12 16:00:32,3.683,2.97
802,08/04/12 17:00:32,3.788,2.97
803,08/04/12 18:00:32,3.893,2.97
804,08/04/12 19:00:32,3.893,2.97
805,08/04/12 20:00:32,3.998,2.97
806,08/04/12 21:00:32,4.102,2.97
807,08/04/12 22:00:32,4.102,2.97
808,08/04/12 23:00:32,4.102,2.97
809,08/05/12 00:00:32,4.102,2.97
810,08/05/12 01:00:32,4.207,2.97
811,08/05/12 02:00:32,4.102,2.97
812,08/05/12 03:00:32,4.102,2.97
813,08/05/12 04:00:32,4.102,2.97
814,08/05/12 05:00:32,3.998,2.97
815,08/05/12 06:00:32,3.998,2.97
816,08/05/12 07:00:32,3.998,2.97
817,08/05/12 08:00:32,3.998,2.97
818,08/05/12 09:00:32,3.998,2.97
819,08/05/12 10:00:32,3.998,2.97
820,08/05/12 11:00:32,4.102,2.97
821,08/05/12 12:00:32,4.102,2.97
822,08/05/12 13:00:32,4.207,2.97
823,08/05/12 14:00:32,4.311,2.97
824,08/05/12 15:00:32,4.415,2.97
825,08/05/12 16:00:32,4.623,2.97
826,08/05/12 17:00:32,4.623,2.97
827,08/05/12 18:00:32,4.623,2.97
828,08/05/12 19:00:32,4.623,2.97
829,08/05/12 20:00:32,4.623,2.97
830,08/05/12 21:00:32,4.623,2.97
831,08/05/12 22:00:32,4.623,2.97
832,08/05/12 23:00:32,4.519,2.97
833,08/06/12 00:00:32,4.519,2.97
834,08/06/12 01:00:32,4.415,2.97
835,08/06/12 02:00:32,4.311,2.97
836,08/06/12 03:00:32,4.311,2.97
837,08/06/12 04:00:32,4.207,2.97
838,08/06/12 05:00:32,4.207,2.97
839,08/06/12 06:00:32,4.102,2.97
840,08/06/12 07:00:32,3.998,2.97
841,08/06/12 08:00:32,3.998,2.97
842,08/06/12 09:00:32,3.893,2.97
843,08/06/12 10:00:32,3.893,2.97
844,08/06/12 11:00:32,3.893,2.97
845,08/06/12 12:00:32,3.893,2.97
846,08/06/12 13:00:32,3.893,2.97
847,08/06/12 14:00:32,3.893,2.97
848,08/06/12 15:00:32,3.893,2.97
849,08/06/12 16:00:32,3.998,2.97
850,08/06/12 17:00:32,3.998,2.97
851,08/06/12 18:00:32,4.102,2.97
852,08/06/12 19:00:32,4.102,2.97
853,08/06/12 20:00:32,4.102,2.97
854,08/06/12 21:00:32,4.207,2.97
855,08/06/12 22:00:32,4.207,2.97
856,08/06/12 23:00:32,4.102,2.97
857,08/07/12 00:00:32,4.102,2.97
858,08/07/12 01:00:32,4.102,2.97
859,08/07/12 02:00:32,3.998,2.97
860,08/07/12 03:00:32,3.893,2.97
861,08/07/12 04:00:32,3.788,2.97
862,08/07/12 05:00:32,3.683,2.97
863,08/07/12 06:00:32,3.683,2.97
864,08/07/12 07:00:32,3.578,2.97
865,08/07/12 08:00:32,3.472,2.97
866,08/07/12 09:00:32,3.472,2.97
867,08/07/12 10:00:32,3.367,2.97
868,08/07/12 11:00:32,3.367,2.97
869,08/07/12 12:00:32,3.472,2.97
870,08/07/12 13:00:32,3.472,2.97
871,08/07/12 14:00:32,3.578,2.97
872,08/07/12 15:00:32,3.683,2.97
873,08/07/12 16:00:32,3.683,2.97
874,08/07/12 17:00:32,3.788,2.97
875,08/07/12 18:00:32,3.893,2.97
876,08/07/12 19:00:32,3.998,2.97
877,08/07/12 20:00:32,3.998,2.97
878,08/07/12 21:00:32,3.998,2.97
879,08/07/12 22:00:32,3.998,2.97
880,08/07/12 23:00:32,3.998,2.97
881,08/08/12 00:00:32,3.998,2.97
882,08/08/12 01:00:32,3.893,2.97
883,08/08/12 02:00:32,3.788,2.97
884,08/08/12 03:00:32,3.788,2.97
885,08/08/12 04:00:32,3.683,2.97
886,08/08/12 05:00:32,3.578,2.97
887,08/08/12 06:00:32,3.578,2.97
888,08/08/12 07:00:32,3.578,2.97
889,08/08/12 08:00:32,3.472,2.97
890,08/08/12 09:00:32,3.472,2.97
891,08/08/12 10:00:32,3.472,2.97
892,08/08/12 11:00:32,3.472,2.97
893,08/08/12 12:00:32,3.472,2.97
894,08/08/12 13:00:32,3.472,2.97
895,08/08/12 14:00:32,3.472,2.97
896,08/08/12 15:00:32,3.472,2.97
897,08/08/12 16:00:32,3.578,2.97
898,08/08/12 17:00:32,3.578,2.97
899,08/08/12 18:00:32,3.683,2.97
900,08/08/12 19:00:32,3.683,2.97
901,08/08/12 20:00:32,3.683,2.97
902,08/08/12 21:00:32,3.788,2.97
903,08/08/12 22:00:32,3.788,2.97
904,08/08/12 23:00:32,3.788,2.97
905,08/09/12 00:00:32,3.788,2.97
906,08/09/12 01:00:32,3.788,2.97
907,08/09/12 02:00:32,3.788,2.97
908,08/09/12 03:00:32,3.788,2.97
909,08/09/12 04:00:32,3.788,2.97
910,08/09/12 05:00:32,3.683,2.97
911,08/09/12 06:00:32,3.683,2.97
912,08/09/12 07:00:32,3.683,2.97
913,08/09/12 08:00:32,3.578,2.97
914,08/09/12 09:00:32,3.578,2.97
915,08/09/12 10:00:32,3.578,2.97
916,08/09/12 11:00:32,3.472,2.97
917,08/09/12 12:00:32,3.472,2.97
918,08/09/12 13:00:32,3.472,2.97
919,08/09/12 14:00:32,3.472,2.97
920,08/09/12 15:00:32,3.472,2.97
921,08/09/12 16:00:32,3.472,2.97
922,08/09/12 17:00:32,3.472,2.97
923,08/09/12 18:00:32,3.472,2.97
924,08/09/12 19:00:32,3.472,2.97
925,08/09/12 20:00:32,3.578,2.97
926,08/09/12 21:00:32,3.578,2.97
927,08/09/12 22:00:32,3.472,2.97
928,08/09/12 23:00:32,3.472,2.97
929,08/10/12 00:00:32,3.472,2.97
930,08/10/12 01:00:32,3.367,2.97
931,08/10/12 02:00:32,3.367,2.97
932,08/10/12 03:00:32,3.261,2.97
933,08/10/12 04:00:32,3.155,2.95
934,08/10/12 05:00:32,3.155,2.95
935,08/10/12 06:00:32,3.049,2.95
936,08/10/12 07:00:32,3.049,2.95
937,08/10/12 08:00:32,2.943,2.95
938,08/10/12 09:00:32,2.943,2.95
939,08/10/12 10:00:32,2.943,2.95
940,08/10/12 11:00:32,2.943,2.95
941,08/10/12 12:00:32,2.943,2.95
942,08/10/12 13:00:32,3.049,2.95
943,08/10/12 14:00:32,3.155,2.95
944,08/10/12 15:00:32,3.367,2.95
945,08/10/12 16:00:32,3.472,2.97
946,08/10/12 17:00:32,3.578,2.97
947,08/10/12 18:00:32,3.788,2.97
948,08/10/12 19:00:32,3.893,2.97
949,08/10/12 20:00:32,3.893,2.97
950,08/10/12 21:00:32,3.998,2.97
951,08/10/12 22:00:32,3.998,2.97
952,08/10/12 23:00:32,3.893,2.97
953,08/11/12 00:00:32,3.893,2.97
954,08/11/12 01:00:32,3.788,2.97
955,08/11/12 02:00:32,3.788,2.97
956,08/11/12 03:00:32,3.683,2.97
957,08/11/12 04:00:32,3.578,2.97
958,08/11/12 05:00:32,3.578,2.97
959,08/11/12 06:00:32,3.472,2.97
960,08/11/12 07:00:32,3.367,2.97
961,08/11/12 08:00:32,3.367,2.97
962,08/11/12 09:00:32,3.261,2.97
963,08/11/12 10:00:32,3.261,2.97
964,08/11/12 11:00:32,3.367,2.97
965,08/11/12 12:00:32,3.367,2.97
966,08/11/12 13:00:32,3.472,2.97
967,08/11/12 14:00:32,3.578,2.97
968,08/11/12 15:00:32,3.788,2.97
969,08/11/12 16:00:32,3.893,2.97
970,08/11/12 17:00:32,4.102,2.97
971,08/11/12 18:00:32,4.207,2.97
972,08/11/12 19:00:32,4.311,2.97
973,08/11/12 20:00:32,4.311,2.97
974,08/11/12 21:00:32,4.415,2.97
975,08/11/12 22:00:32,4.311,2.97
976,08/11/12 23:00:32,4.311,2.97
977,08/12/12 00:00:32,4.311,2.97
978,08/12/12 01:00:32,4.207,2.97
979,08/12/12 02:00:32,4.102,2.97
980,08/12/12 03:00:32,3.998,2.97
981,08/12/12 04:00:32,3.893,2.97
982,08/12/12 05:00:32,3.893,2.97
983,08/12/12 06:00:32,3.788,2.97
984,08/12/12 07:00:32,3.683,2.97
985,08/12/12 08:00:32,3.683,2.97
986,08/12/12 09:00:32,3.578,2.97
987,08/12/12 10:00:32,3.578,2.97
988,08/12/12 11:00:32,3.578,2.97
989,08/12/12 12:00:32,3.683,2.97
990,08/12/12 13:00:32,3.788,2.97
991,08/12/12 14:00:32,3.893,2.97
992,08/12/12 15:00:32,4.102,2.97
993,08/12/12 16:00:32,4.207,2.97
994,08/12/12 17:00:32,4.311,2.97
995,08/12/12 18:00:32,4.519,2.97
996,08/12/12 19:00:32,4.519,2.97
997,08/12/12 20:00:32,4.623,2.97
998,08/12/12 21:00:32,4.623,2.97
999,08/12/12 22:00:32,4.623,2.97
1000,08/12/12 23:00:32,4.623,2.97
1001,08/13/12 00:00:32,4.519,2.97
1002,08/13/12 01:00:32,4.519,2.97
1003,08/13/12 02:00:32,4.519,2.97
1004,08/13/12 03:00:32,4.415,2.97
1005,08/13/12 04:00:32,4.415,2.97
1006,08/13/12 05:00:32,4.311,2.97
1007,08/13/12 06:00:32,4.311,2.97
1008,08/13/12 07:00:32,4.207,2.97
1009,08/13/12 08:00:32,4.207,2.97
1010,08/13/12 09:00:32,4.207,2.97
1011,08/13/12 10:00:32,4.207,2.97
1012,08/13/12 11:00:32,4.207,2.97
1013,08/13/12 12:00:32,4.207,2.97
1014,08/13/12 13:00:32,4.311,2.97
1015,08/13/12 14:00:32,4.311,2.97
1016,08/13/12 15:00:32,4.415,2.97
1017,08/13/12 16:00:32,4.415,2.97
1018,08/13/12 17:00:32,4.519,2.97
1019,08/13/12 18:00:32,4.519,2.97
1020,08/13/12 19:00:32,4.519,2.97
1021,08/13/12 20:00:32,4.519,2.97
1022,08/13/12 21:00:32,4.623,2.97
1023,08/13/12 22:00:32,4.623,2.97
1024,08/13/12 23:00:32,4.623,2.97
1025,08/14/12 00:00:32,4.623,2.97
1026,08/14/12 01:00:32,4.623,2.97
1027,08/14/12 02:00:32,4.623,2.97
1028,08/14/12 03:00:32,4.519,2.97
1029,08/14/12 04:00:32,4.519,2.97
1030,08/14/12 05:00:32,4.519,2.97
1031,08/14/12 06:00:32,4.415,2.97
1032,08/14/12 07:00:32,4.415,2.97
1033,08/14/12 08:00:32,4.415,2.97
1034,08/14/12 09:00:32,4.415,2.97
1035,08/14/12 10:00:32,4.415,2.97
1036,08/14/12 11:00:32,4.415,2.97
1037,08/14/12 12:00:32,4.519,2.97
1038,08/14/12 13:00:32,4.519,2.97
1039,08/14/12 14:00:32,4.623,2.97
1040,08/14/12 15:00:32,4.727,2.97
1041,08/14/12 16:00:32,4.831,2.95
1042,08/14/12 17:00:32,4.934,2.95
1043,08/14/12 18:00:32,5.037,2.95
1044,08/14/12 19:00:32,5.037,2.95
1045,08/14/12 20:00:32,5.141,2.95
1046,08/14/12 21:00:32,5.244,2.95
1047,08/14/12 22:00:32,5.244,2.95
1048,08/14/12 23:00:32,5.244,2.95
1049,08/15/12 00:00:32,5.244,2.95
1050,08/15/12 01:00:32,5.141,2.95
1051,08/15/12 02:00:32,5.141,2.95
1052,08/15/12 03:00:32,5.141,2.95
1053,08/15/12 04:00:32,5.037,2.95
1054,08/15/12 05:00:32,5.037,2.95
1055,08/15/12 06:00:32,4.934,2.95
1056,08/15/12 07:00:32,4.934,2.95
1057,08/15/12 08:00:32,4.934,2.95
1058,08/15/12 09:00:32,4.934,2.95
1059,08/15/12 10:00:32,4.831,2.95
1060,08/15/12 11:00:32,4.934,2.95
1061,08/15/12 12:00:32,4.934,2.95
1062,08/15/12 13:00:32,4.934,2.95
1063,08/15/12 14:00:32,4.934,2.95
1064,08/15/12 15:00:32,5.037,2.95
1065,08/15/12 16:00:32,5.037,2.95
1066,08/15/12 17:00:32,5.141,2.95
1067,08/15/12 18:00:32,5.141,2.95
1068,08/15/12 19:00:32,5.244,2.95
1069,08/15/12 20:00:32,5.244,2.95
1070,08/15/12 21:00:32,5.244,2.95
1071,08/15/12 22:00:32,5.244,2.95
1072,08/15/12 23:00:32,5.244,2.95
1073,08/16/12 00:00:32,5.244,2.95
1074,08/16/12 01:00:32,5.141,2.95
1075,08/16/12 02:00:32,5.141,2.95
1076,08/16/12 03:00:32,5.037,2.95
1077,08/16/12 04:00:32,5.037,2.95
1078,08/16/12 05:00:32,4.934,2.95
1079,08/16/12 06:00:32,4.831,2.95
1080,08/16/12 07:00:32,4.727,2.97
1081,08/16/12 08:00:32,4.623,2.97
1082,08/16/12 09:00:32,4.623,2.97
1083,08/16/12 10:00:32,4.519,2.97
1084,08/16/12 11:00:32,4.519,2.97
1085,08/16/12 12:00:32,4.519,2.97
1086,08/16/12 13:00:32,4.519,2.97
1087,08/16/12 14:00:32,4.519,2.97
1088,08/16/12 15:00:32,4.623,2.97
1089,08/16/12 16:00:32,4.623,2.97
1090,08/16/12 17:00:32,4.623,2.97
1091,08/16/12 18:00:32,4.623,2.97
1092,08/16/12 19:00:32,4.623,2.97
1093,08/16/12 20:00:32,4.623,2.97
1094,08/16/12 21:00:32,4.623,2.97
1095,08/16/12 22:00:32,4.623,2.97
1096,08/16/12 23:00:32,4.623,2.97
1097,08/17/12 00:00:32,4.519,2.97
1098,08/17/12 01:00:32,4.519,2.97
1099,08/17/12 02:00:32,4.415,2.97
1100,08/17/12 03:00:32,4.415,2.97
1101,08/17/12 04:00:32,4.311,2.97
1102,08/17/12 05:00:32,4.311,2.97
1103,08/17/12 06:00:32,4.207,2.97
1104,08/17/12 07:00:32,4.207,2.97
1105,08/17/12 08:00:32,4.102,2.97
1106,08/17/12 09:00:32,4.102,2.97
1107,08/17/12 10:00:32,3.998,2.97
1108,08/17/12 11:00:32,3.998,2.97
1109,08/17/12 12:00:32,3.998,2.97
1110,08/17/12 13:00:32,3.998,2.97
1111,08/17/12 14:00:32,3.893,2.97
1112,08/17/12 15:00:32,3.893,2.97
1113,08/17/12 16:00:32,3.893,2.97
1114,08/17/12 17:00:32,3.998,2.97
1115,08/17/12 18:00:32,3.998,2.97
1116,08/17/12 19:00:32,3.998,2.97
1117,08/17/12 20:00:32,3.998,2.97
1118,08/17/12 21:00:32,3.998,2.97
1119,08/17/12 22:00:32,3.998,2.97
1120,08/17/12 23:00:32,3.998,2.97
1121,08/18/12 00:00:32,3.893,2.97
1122,08/18/12 01:00:32,3.893,2.97
1123,08/18/12 02:00:32,3.788,2.97
1124,08/18/12 03:00:32,3.788,2.97
1125,08/18/12 04:00:32,3.788,2.97
1126,08/18/12 05:00:32,3.683,2.97
1127,08/18/12 06:00:32,3.683,2.97
1128,08/18/12 07:00:32,3.578,2.97
1129,08/18/12 08:00:32,3.578,2.97
1130,08/18/12 09:00:32,3.472,2.97
1131,08/18/12 10:00:32,3.472,2.97
1132,08/18/12 11:00:32,3.472,2.97
1133,08/18/12 12:00:32,3.472,2.97
1134,08/18/12 13:00:32,3.472,2.97
1135,08/18/12 14:00:32,3.578,2.97
1136,08/18/12 15:00:32,3.578,2.97
1137,08/18/12 16:00:32,3.683,2.97
1138,08/18/12 17:00:32,3.683,2.97
1139,08/18/12 18:00:32,3.788,2.97
1140,08/18/12 19:00:32,3.893,2.97
1141,08/18/12 20:00:32,3.893,2.97
1142,08/18/12 21:00:32,3.893,2.97
1143,08/18/12 22:00:32,3.788,2.97
1144,08/18/12 23:00:32,3.788,2.97
1145,08/19/12 00:00:32,3.683,2.97
1146,08/19/12 01:00:32,3.683,2.97
1147,08/19/12 02:00:32,3.578,2.97
1148,08/19/12 03:00:32,3.472,2.97
1149,08/19/12 04:00:32,3.367,2.97
1150,08/19/12 05:00:32,3.367,2.97
1151,08/19/12 06:00:32,3.261,2.97
1152,08/19/12 07:00:32,3.155,2.97
1153,08/19/12 08:00:32,3.155,2.97
1154,08/19/12 09:00:32,3.049,2.97
1155,08/19/12 10:00:32,3.049,2.97
1156,08/19/12 11:00:32,3.049,2.95
1157,08/19/12 12:00:32,3.049,2.97
1158,08/19/12 13:00:32,3.155,2.97
1159,08/19/12 14:00:32,3.261,2.97
1160,08/19/12 15:00:32,3.367,2.97
1161,08/19/12 16:00:32,3.472,2.97
1162,08/19/12 17:00:32,3.578,2.97
1163,08/19/12 18:00:32,3.683,2.97
1164,08/19/12 19:00:32,3.683,2.97
1165,08/19/12 20:00:32,3.683,2.97
1166,08/19/12 21:00:32,3.683,2.97
1167,08/19/12 22:00:32,3.683,2.97
1168,08/19/12 23:00:32,3.578,2.97
1169,08/20/12 00:00:32,3.578,2.97
1170,08/20/12 01:00:32,3.472,2.97
1171,08/20/12 02:00:32,3.472,2.97
1172,08/20/12 03:00:32,3.367,2.97
1173,08/20/12 04:00:32,3.261,2.97
1174,08/20/12 05:00:32,3.155,2.97
1175,08/20/12 06:00:32,3.049,2.97
1176,08/20/12 07:00:32,3.049,2.95
1177,08/20/12 08:00:32,2.943,2.95
1178,08/20/12 09:00:32,2.837,2.95
1179,08/20/12 10:00:32,2.837,2.95
1180,08/20/12 11:00:32,2.730,2.95
1181,08/20/12 12:00:32,2.837,2.95
1182,08/20/12 13:00:32,2.837,2.95
1183,08/20/12 14:00:32,2.943,2.95
1184,08/20/12 15:00:32,3.049,2.95
1185,08/20/12 16:00:32,3.155,2.95
1186,08/20/12 17:00:32,3.261,2.97
1187,08/20/12 18:00:32,3.367,2.97
1188,08/20/12 19:00:32,3.367,2.97
1189,08/20/12 20:00:32,3.367,2.97
1190,08/20/12 21:00:32,3.367,2.97
1191,08/20/12 22:00:32,3.367,2.97
1192,08/20/12 23:00:32,3.367,2.97
1193,08/21/12 00:00:32,3.261,2.97
1194,08/21/12 01:00:32,3.261,2.97
1195,08/21/12 02:00:32,3.155,2.95
1196,08/21/12 03:00:32,3.049,2.95
1197,08/21/12 04:00:32,2.943,2.95
1198,08/21/12 05:00:32,2.943,2.95
1199,08/21/12 06:00:32,2.837,2.95
1200,08/21/12 07:00:32,2.730,2.95
1201,08/21/12 08:00:32,2.730,2.95
1202,08/21/12 09:00:32,2.624,2.95
1203,08/21/12 10:00:32,2.624,2.95
1204,08/21/12 11:00:32,2.517,2.95
1205,08/21/12 12:00:32,2.517,2.95
1206,08/21/12 13:00:32,2.624,2.95
1207,08/21/12 14:00:32,2.624,2.95
1208,08/21/12 15:00:32,2.730,2.95
1209,08/21/12 16:00:32,2.730,2.95
1210,08/21/12 17:00:32,2.837,2.95
1211,08/21/12 18:00:32,2.837,2.95
1212,08/21/12 19:00:32,2.837,2.95
1213,08/21/12 20:00:32,2.837,2.95
1214,08/21/12 21:00:32,2.837,2.95
1215,08/21/12 22:00:32,2.837,2.95
1216,08/21/12 23:00:32,2.837,2.95
1217,08/22/12 00:00:32,2.730,2.95
1218,08/22/12 01:00:32,2.730,2.95
1219,08/22/12 02:00:32,2.624,2.95
1220,08/22/12 03:00:32,2.624,2.95
1221,08/22/12 04:00:32,2.517,2.95
1222,08/22/12 05:00:32,2.517,2.95
1223,08/22/12 06:00:32,2.410,2.95
1224,08/22/12 07:00:32,2.410,2.95
1225,08/22/12 08:00:32,2.410,2.95
1226,08/22/12 09:00:32,2.303,2.95
1227,08/22/12 10:00:32,2.303,2.95
1228,08/22/12 11:00:32,2.303,2.95
1229,08/22/12 12:00:32,2.410,2.95
1230,08/22/12 13:00:32,2.410,2.95
1231,08/22/12 14:00:32,2.517,2.95
1232,08/22/12 15:00:32,2.517,2.95
1233,08/22/12 16:00:32,2.624,2.95
1234,08/22/12 17:00:32,2.730,2.95
1235,08/22/12 18:00:32,2.730,2.95
1236,08/22/12 19:00:32,2.837,2.95
1237,08/22/12 20:00:32,2.837,2.95
1238,08/22/12 21:00:32,2.837,2.95
1239,08/22/12 22:00:32,2.730,2.95
1240,08/22/12 23:00:32,2.730,2.95
1241,08/23/12 00:00:32,2.624,2.95
1242,08/23/12 01:00:32,2.624,2.95
1243,08/23/12 02:00:32,2.517,2.95
1244,08/23/12 03:00:32,2.410,2.95
1245,08/23/12 04:00:32,2.410,2.95
1246,08/23/12 05:00:32,2.303,2.95
1247,08/23/12 06:00:32,2.303,2.95
1248,08/23/12 07:00:32,2.195,2.95
1249,08/23/12 08:00:32,2.088,2.95
1250,08/23/12 09:00:32,2.088,2.95
1251,08/23/12 10:00:32,2.088,2.95
1252,08/23/12 11:00:32,2.088,2.95
1253,08/23/12 12:00:32,2.195,2.95
1254,08/23/12 13:00:32,2.195,2.95
